Site,File,Accessible,TotallyInaccessible,BrokenFile,TaggedTest,EmptyTextTest,ProtectedTest,TitleTest,LanguageTest,BookmarksTest,Exempt,Date,hasTitle,hasDisplayDocTitle,hasLang,InvalidLang,Form,xfa,hasBookmarks,hasXmp,PDFVersion,Creator,Producer,Pages
112.public.lu,AUT-DSO-PRV-El%C3%A9ments-constitutifs-de-la-demande-d-avis-2019-06-14-MAJ.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2021-07-05 11:45:01+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,PDF-XChange Office Addin,PDF-XChange Standard (7.0 build 325) [GDI] [Windows 10 x64 (Build 14393)],13
112.public.lu,A_l_honneur_de_Monsieur_Horper_Norbert.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2006-11-20 15:04:25+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,PDFCreator Version 0.9.2,GPL Ghostscript 8.50,1
112.public.lu,Acces-CNIS.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,FALSE,2021-06-25 11:43:55+00:00,FALSE,,FALSE,,,,TRUE,TRUE,1.6,Adobe InDesign 16.2 (Windows),Adobe PDF Library 15.0,1
112.public.lu,Affiche_0102.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2007-02-21 15:41:05+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,Adobe Illustrator CS2,Adobe PDF library 7.77,1
112.public.lu,Affiches.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2010-11-30 07:36:24+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.3,Adobe InDesign CS3 (5.0.4),Adobe PDF Library 8.0,4
112.public.lu,Annonce-0.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2016-01-15 13:15:45+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.5,Adobe InDesign CC 2014 (Macintosh),Adobe PDF Library 11.0,1
112.public.lu,Annonce-2015.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,TRUE,2015-12-23 10:20:20+00:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.5,Microsoft® Word 2010,Microsoft® Word 2010,1
112.public.lu,Annonce-instructeurs-juin-14-_2_.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2014-06-25 09:39:24+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,PDFCreator Version 1.6.1,GPL Ghostscript 9.06,2
112.public.lu,Annonce.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,TRUE,2014-02-19 06:04:30+00:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.5,Microsoft® Word 2010,Microsoft® Word 2010,1
112.public.lu,Annuaire-administratif-CGDIS.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,FALSE,2020-01-02 13:32:56+00:00,FALSE,,FALSE,,,,TRUE,TRUE,1.6,Acrobat PDFMaker 19 for Word,Adobe PDF Library 19.10.131,9
112.public.lu,BRP-MINT-Brochure-PNOS-PRINT-0.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Fail,FALSE,2021-01-22 14:02:16+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.6,Prinect,Prinect,56
112.public.lu,BRP-MINT-Brochure-PNOS-PRINT.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Fail,FALSE,2021-01-22 14:02:16+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.6,Prinect,Prinect,56
112.public.lu,Brochure-de-Premiers-Secours.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Fail,TRUE,2015-06-29 09:48:30+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.7,Prinect Printready,Prinect Printready,92
112.public.lu,CA-140520-Communication.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2020-05-25 07:20:43+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.6,Acrobat PDFMaker 20 for Word,Adobe PDF Library 20.9.95,2
112.public.lu,CA-15072021-Communication.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2021-08-12 05:16:18+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.6,Acrobat PDFMaker 21 for Word,Adobe PDF Library 21.5.92,1
112.public.lu,CA-160120-Communication.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2020-01-24 08:23:20+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.6,Acrobat PDFMaker 19 for Word,Adobe PDF Library 19.10.131,1
112.public.lu,CA-160720-Communication.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2020-07-27 08:50:42+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.6,Acrobat PDFMaker 20 for Word,Adobe PDF Library 20.9.95,2
112.public.lu,CA-171220-Communication.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2020-12-20 08:18:30+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.6,Acrobat PDFMaker 20 for Word,Adobe PDF Library 20.13.106,2
112.public.lu,CA-180620-Communication.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2020-06-25 05:11:43+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.6,Acrobat PDFMaker 20 for Word,Adobe PDF Library 20.9.95,1
112.public.lu,CA-190320-Communication.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2020-03-30 06:04:43+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.6,Acrobat PDFMaker 19 for Word,Adobe PDF Library 19.10.131,1
112.public.lu,CA-191120-Communication.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2020-11-23 09:36:53+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.6,Acrobat PDFMaker 20 for Word,Adobe PDF Library 20.13.96,2
112.public.lu,CA-200521-Communication.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,FALSE,2021-05-25 05:11:50+00:00,FALSE,,FALSE,,,,FALSE,TRUE,1.6,Acrobat PDFMaker 21 for Word,Adobe PDF Library 21.1.187,2
112.public.lu,CA-210114-Communication.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2021-01-19 14:46:06+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.6,Acrobat PDFMaker 20 for Word,Adobe PDF Library 20.13.106,2
112.public.lu,CA-210211-Communication.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,FALSE,2021-02-15 14:25:34+00:00,FALSE,,FALSE,,,,FALSE,TRUE,1.6,Acrobat PDFMaker 21 for Word,Adobe PDF Library 21.1.167,2
112.public.lu,CA-210318-Communication.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,FALSE,2021-03-22 08:41:08+00:00,FALSE,,FALSE,,,,FALSE,TRUE,1.6,Acrobat PDFMaker 21 for Word,Adobe PDF Library 21.1.177,2
112.public.lu,CA-220421-Communication.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,FALSE,2021-04-26 11:15:23+00:00,FALSE,,FALSE,,,,FALSE,TRUE,1.6,Acrobat PDFMaker 21 for Word,Adobe PDF Library 21.1.181,2
112.public.lu,CA-221020-Communication.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2020-10-28 08:47:26+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.6,Acrobat PDFMaker 20 for Word,Adobe PDF Library 20.12.80,2
112.public.lu,CA-23042020-Communication-final.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2020-04-28 05:21:20+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.6,Acrobat PDFMaker 20 for Word,Adobe PDF Library 20.6.74,1
112.public.lu,CA-240621-Communication.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2021-06-25 11:13:56+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.6,Acrobat PDFMaker 21 for Word,Adobe PDF Library 21.5.80,2
112.public.lu,CA-240920-Communication.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,FALSE,2020-09-30 11:52:49+00:00,FALSE,,FALSE,,,,FALSE,TRUE,1.6,Acrobat PDFMaker 20 for Word,Adobe PDF Library 20.12.80,1
112.public.lu,CFL-Guide-d-intervention-V1-FR.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Fail,FALSE,2020-01-10 12:15:39+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,Adobe InDesign CC 13.1 (Windows),Adobe PDF Library 15.0,24
112.public.lu,CFL-Leitfaden-V1-DE.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Fail,FALSE,2020-01-10 12:15:08+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,Adobe InDesign CC 13.1 (Windows),Adobe PDF Library 15.0,24
112.public.lu,CGDIS-AR-cmyk-20200615-BAT.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Fail,FALSE,2021-06-15 15:04:57+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.7,Adobe InDesign 16.2 (Macintosh),Adobe PDF Library 15.0,39
112.public.lu,CGDIS-PRV-41-Prescriptions-de-prevention-incendie-Dispositions-specifiques-Marche-Noel-Oct-2019.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2020-10-26 07:03:18+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,KM_C458,KONICA MINOLTA bizhub C458,13
112.public.lu,CGDIS-Reglement-taxes-2021-03-18.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2021-03-31 10:33:12+02:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,,,15
112.public.lu,CGDIS-brochure-pompiers-volontaires.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Pass,FALSE,2019-08-06 10:10:47+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,,,12
112.public.lu,CGDIS-poster-recrutement-A2-pages-1.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Pass,FALSE,2019-09-16 07:09:08+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.4,Adobe InDesign 14.0 (Macintosh),3-Heights(TM) PDF Security Shell 4.8.25.2 (http://www.pdf-tools.com),1
112.public.lu,CGDIS-rapport-annuel-2019-0.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Fail,FALSE,2020-09-03 13:07:51+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.7,Adobe InDesign 15.0 (Macintosh),Adobe PDF Library 15.0,50
112.public.lu,CGDIS-rapport-annuel-2019.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Fail,FALSE,2020-09-03 13:07:51+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.7,Adobe InDesign 15.0 (Macintosh),Adobe PDF Library 15.0,50
112.public.lu,CV-0.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,FALSE,2012-09-26 08:03:46+00:00,TRUE,FALSE,FALSE,,TRUE,,FALSE,TRUE,1.6,Acrobat PDFMaker 10.1 for Word,Adobe PDF Library 10.0,11
112.public.lu,CV.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,FALSE,2012-09-26 08:03:46+00:00,TRUE,FALSE,FALSE,,TRUE,,FALSE,TRUE,1.6,Acrobat PDFMaker 10.1 for Word,Adobe PDF Library 10.0,11
112.public.lu,Catalogue-des-formations-2016-2017.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Fail,TRUE,2016-10-18 10:20:19+00:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.5,Microsoft® Word 2010,Microsoft® Word 2010,61
112.public.lu,Catalogue2014_2015.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2014-07-31 10:14:33+00:00,TRUE,FALSE,FALSE,,TRUE,,TRUE,TRUE,1.7,PScript5.dll Version 5.2.2,Adobe Acrobat 9.5.5,70
112.public.lu,Centres_de_Secours_Differdange-Belvaux.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2006-11-21 13:32:07+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,PDFCreator Version 0.9.2,GPL Ghostscript 8.50,1
112.public.lu,Concept-pompiers-de-support.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,FALSE,2020-06-09 07:06:00+00:00,FALSE,,FALSE,,,,TRUE,TRUE,1.6,Acrobat PDFMaker 20 for Word,Adobe PDF Library 20.9.95,7
112.public.lu,Consignes-HORESCA.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2020-05-22 15:29:29+02:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.7,,,3
112.public.lu,DCO-Chasubles-20190923.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2019-09-23 13:03:37+02:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,,,7
112.public.lu,Depliant.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2011-02-03 10:21:38+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.7,Adobe InDesign CS3 (5.0.4),Adobe PDF Library 8.0,2
112.public.lu,Depliant_Groupe_Canin.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2005-07-07 17:01:32+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.5,Adobe Photoshop 7.0,Adobe Photoshop for Windows,2
112.public.lu,Depliant_Groupe_Grenouille-0.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2005-07-07 17:07:43+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.5,Adobe Photoshop 7.0,Adobe Photoshop for Windows,2
112.public.lu,Depliant_Groupe_Grenouille.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2005-07-07 17:07:43+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.5,Adobe Photoshop 7.0,Adobe Photoshop for Windows,2
112.public.lu,Depliant_Groupe_Psychologique-0.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2005-07-07 17:14:02+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.5,Adobe Photoshop 7.0,Adobe Photoshop for Windows,2
112.public.lu,Depliant_Groupe_Psychologique.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2005-07-07 17:14:02+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.5,Adobe Photoshop 7.0,Adobe Photoshop for Windows,2
112.public.lu,Depliant_Groupe_Ravitaillement-0.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2002-12-05 10:51:33+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.3,QuarkXPress(tm) 5.01,Acrobat Distiller 5.0.5 for Macintosh,2
112.public.lu,Depliant_Groupe_Ravitaillement.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2002-12-05 10:51:33+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.3,QuarkXPress(tm) 5.01,Acrobat Distiller 5.0.5 for Macintosh,2
112.public.lu,Depliant_Sauvetage_de.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2005-06-29 08:39:17+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.5,QuarkXPress Passportª: PSPrinter 8.3.1,Acrobat Distiller 5.0.5 for Macintosh,2
112.public.lu,Depliant_Sauvetage_fr.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2005-06-29 08:39:40+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.5,QuarkXPress Passportª: PSPrinter 8.3.1,Acrobat Distiller 5.0.5 for Macintosh,2
112.public.lu,Depliant_unite_ravitaillement.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2014-04-01 07:30:37+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.5,Adobe InDesign CS6 (Macintosh),Adobe PDF Library 10.0.1,2
112.public.lu,EBL-Harespelen-CGDIS-FR-compresse.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2019-07-03 09:00:52+02:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,,,1
112.public.lu,EBL-Harespelen-CGDIS-LU-compresse.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2019-07-03 09:01:26+02:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,,,1
112.public.lu,Ecall-Fact-sheet-EENA-2015.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,TRUE,2015-04-29 10:45:42+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,Adobe InDesign CS6 (Windows),Adobe PDF Library 10.0.1,8
112.public.lu,Einladung.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Pass,TRUE,2008-11-13 09:03:30+00:00,TRUE,FALSE,TRUE,,,,FALSE,TRUE,1.4,Acrobat PDFMaker 6.0 pour Word,Acrobat Distiller 6.0.1 (Windows),1
112.public.lu,Enquete-1-Synthese-des-resultats-public.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Fail,Pass,FALSE,2020-04-09 06:11:58+00:00,FALSE,,FALSE,,,,TRUE,TRUE,1.6,Acrobat PDFMaker 20 for Word,Adobe PDF Library 20.6.74,10
112.public.lu,Enquete-2-Synthese-des-resultats-public.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2020-04-30 11:21:13+02:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.7,,,8
112.public.lu,Erste-Hilfe.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Fail,TRUE,2015-06-29 09:54:02+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.7,Prinect Printready,Prinect Printready,92
112.public.lu,FAQ-Grades-2019-0.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Fail,FALSE,2019-05-06 09:58:17+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,Microsoft® Word 2016,Microsoft® Word 2016,24
112.public.lu,FAQ-Grades-2019.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Fail,FALSE,2019-05-06 09:58:17+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,Microsoft® Word 2016,Microsoft® Word 2016,24
112.public.lu,FAQ-Service-sante-au-travail-des-pompiers-STP-.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2020-02-14 18:19:15+01:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,,,9
112.public.lu,GMLRG.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2007-12-06 09:10:53+00:00,TRUE,FALSE,FALSE,,,,TRUE,TRUE,1.3,PScript5.dll Version 5.2.2,Acrobat Distiller 4.05 for Windows,465
112.public.lu,GUI-DSO-PRV-Cine-Parc-Drive-In-20200630.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2020-07-03 16:14:35+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,KM_C458,KONICA MINOLTA bizhub C458,8
112.public.lu,GUI-DSO-PRV-Fete-brandons-2-1-2019-03-13.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2019-03-13 14:06:01+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,KMBT_C364e,KONICA MINOLTA bizhub C364e,4
112.public.lu,GUI-DSO-PRV-Immeubles-exploitation-residentielle-mixte-1-1-2018-12-10.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2018-12-20 15:41:57+01:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,,,13
112.public.lu,GUI-DSO-PRV-Spectacles-pyrothechniques-2019-05-27.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2019-05-10 06:18:20+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,KM_C458,KONICA MINOLTA bizhub C458,6
112.public.lu,Honnertzwielef112-Avril2021-02-0.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Fail,FALSE,2021-04-30 11:22:24+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.4,Adobe InDesign 14.0 (Macintosh),Adobe PDF Library 15.0,37
112.public.lu,Honnertzwielef112-Avril2021-02.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Fail,FALSE,2021-04-30 11:22:24+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.4,Adobe InDesign 14.0 (Macintosh),Adobe PDF Library 15.0,37
112.public.lu,Honnertzwielef112-Novembre2020-N-1.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Pass,Fail,FALSE,2021-01-26 15:03:18+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,Adobe InDesign 14.0 (Macintosh),Adobe PDF Library 15.0,37
112.public.lu,Hymne_112.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2009-03-31 13:46:51+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.3,PScript5.dll Version 5.2,Acrobat Distiller 5.0.5 (Windows),1
112.public.lu,INFS-Tarification-des-prestations-2020-12.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2020-12-16 09:09:26+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,Microsoft® Word 2016,Microsoft® Word 2016,10
112.public.lu,Info-0.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2013-01-18 09:16:30+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,PDFCreator Version 1.6.1,GPL Ghostscript 9.06,2
112.public.lu,Info.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2013-10-29 14:50:01+00:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,PDFCreator Version 1.2.1,GPL Ghostscript 9.02,3
112.public.lu,Informations-sur-l-epreuve-sportive-pompiers-volontaires.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2020-05-12 15:43:08+02:00,FALSE,,TRUE,,,,FALSE,TRUE,1.5,,,2
112.public.lu,Jugendpompjee-pomp-oper.pdf,FALSE,FALSE,,Pass,,Pass,Fail,Pass,Pass,FALSE,2020-12-04 09:42:04+00:00,FALSE,,TRUE,,,,FALSE,TRUE,1.4,Adobe InDesign 16.0 (Windows),Adobe PDF Library 15.0,1
112.public.lu,Liste-des-laureats.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,TRUE,2015-11-23 09:15:41+01:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.4,,,10
112.public.lu,NDS-DSO-PLA-Concept-MEO-RETEX-2020-04-24.pdf,FALSE,FALSE,,Fail,,Pass,Fail,Fail,Pass,FALSE,2020-04-28 15:29:56+02:00,TRUE,FALSE,FALSE,,,,FALSE,TRUE,1.7,,,9
